$ ps -axo pid,ppid,lstart,etime,user,comm
  PID  PPID STARTED                          ELAPSED USER             COMM
99098     1 Fri Sep 11 00:12:46 2026     04-08:38:24 _applepay        /System/Library/PrivateFrameworks/NearFieldPrivateServices.framework/Versions/A/XPCServices/NFStorageServer.xpc/Contents/MacOS/NFStorageServer
99118     1 Fri Sep 11 00:13:13 2026     04-08:37:57 root             /System/Library/PrivateFrameworks/AppStoreDaemon.framework/Versions/A/XPCServices/com.apple.AppStoreDaemon.StorePrivilegedTaskService.xpc/Contents/MacOS/com.apple.AppStoreDaemon.StorePrivilegedTaskService
99122     1 Fri Sep 11 00:13:15 2026     04-08:37:55 soullab          /System/Library/Frameworks/MediaExtension.framework/Versions/A/Helpers/MENotificationAgent
99123     1 Fri Sep 11 00:13:15 2026     04-08:37:55 soullab          /System/Library/PrivateFrameworks/BackgroundTaskManagement.framework/Support/BackgroundTaskManagementAgent.app/Contents/MacOS/BackgroundTaskManagementAgent
99124     1 Fri Sep 11 00:13:15 2026     04-08:37:55 soullab          /System/Library/PrivateFrameworks/AppSSO.framework/Support/AppSSOAgent.app/Contents/MacOS/AppSSOAgent
99125     1 Fri Sep 11 00:13:15 2026     04-08:37:55 soullab          /System/Library/PrivateFrameworks/OnDeviceStorage.framework/Support/amsondevicestoraged
99126     1 Fri Sep 11 00:13:15 2026     04-08:37:55 root             /System/Library/Frameworks/GSS.framework/Helpers/GSSCred
99127     1 Fri Sep 11 00:13:15 2026     04-08:37:55 root             /System/Library/PrivateFrameworks/AppSSO.framework/Support/AppSSODaemon
99128     1 Fri Sep 11 00:13:15 2026     04-08:37:55 root             /System/Library/Frameworks/ApplicationServices.framework/Versions/A/Frameworks/HIServices.framework/Versions/A/XPCServices/com.apple.hiservices-xpcservice.xpc/Contents/MacOS/com.apple.hiservices-xpcservice
99129     1 Fri Sep 11 00:13:15 2026     04-08:37:55 root             /System/Library/PrivateFrameworks/BackgroundTaskManagement.framework/Resources/backgroundtaskmanagementd
99133     1 Fri Sep 11 00:13:17 2026     04-08:37:53 soullab          /System/Library/PrivateFrameworks/CoreEmbeddedSpeechRecognition.framework/Versions/A/XPCServices/com.apple.siri.embeddedspeech.xpc/Contents/MacOS/com.apple.siri.embeddedspeech
99419     1 Fri Sep 11 00:18:48 2026     04-08:32:22 soullab          /System/Library/PrivateFrameworks/SiriAnalytics.framework/Versions/A/XPCServices/SAExtensionOrchestrator.xpc/Contents/MacOS/SAExtensionOrchestrator
99420     1 Fri Sep 11 00:18:49 2026     04-08:32:21 soullab          /System/Library/Frameworks/ExtensionFoundation.framework/Versions/A/XPCServices/extensionkitservice.xpc/Contents/MacOS/extensionkitservice
99421     1 Fri Sep 11 00:18:49 2026     04-08:32:21 soullab          /System/Library/ExtensionKit/Extensions/GMSSELFIngestor.appex/Contents/MacOS/GMSSELFIngestor
99422     1 Fri Sep 11 00:18:49 2026     04-08:32:21 soullab          /System/Library/ExtensionKit/Extensions/BiomeSELFIngestor.appex/Contents/MacOS/BiomeSELFIngestor
99423     1 Fri Sep 11 00:18:49 2026     04-08:32:21 soullab          /System/Library/ExtensionKit/Extensions/IFTelemetrySELFIngestor.appex/Contents/MacOS/IFTelemetrySELFIngestor
99424     1 Fri Sep 11 00:18:49 2026     04-08:32:21 soullab          /System/Library/ExtensionKit/Extensions/IFTranscriptSELFIngestor.appex/Contents/MacOS/IFTranscriptSELFIngestor
99762     1 Fri Sep 11 00:25:17 2026     04-08:25:53 soullab          /System/Library/PrivateFrameworks/Noticeboard.framework/Versions/A/Resources/nbagent.app/Contents/MacOS/nbagent
99764     1 Fri Sep 11 00:25:18 2026     04-08:25:52 root             /System/Library/PrivateFrameworks/Noticeboard.framework/Versions/A/Resources/nbstated
  356     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /usr/libexec/remoted
32845 43636 Fri Sep 11 09:21:06 2026     03-23:30:04 root             login
32846 32845 Fri Sep 11 09:21:06 2026     03-23:30:04 soullab          -zsh
80872 32846 Fri Sep 11 19:58:12 2026     03-12:52:58 soullab          node
80875 80872 Fri Sep 11 19:58:12 2026     03-12:52:58 soullab          next-server (v15.5.11)
59293 43636 Thu Sep  3 13:21:32 2026     11-19:29:38 root             login
59294 59293 Thu Sep  3 13:21:32 2026     11-19:29:38 soullab          -zsh
70338 43636 Mon Sep 14 18:33:24 2026        14:17:46 root             login
70339 70338 Mon Sep 14 18:33:24 2026        14:17:46 soullab          -zsh
89226 43636 Mon Sep 14 08:47:23 2026     01-00:03:47 root             login
89227 89226 Mon Sep 14 08:47:23 2026     01-00:03:47 soullab          -zsh
55336 43636 Tue Sep 15 08:11:32 2026           39:38 root             login
55337 55336 Tue Sep 15 08:11:32 2026           39:38 soullab          -zsh
56062 43636 Tue Sep 15 08:16:05 2026           35:05 root             login
56064 56062 Tue Sep 15 08:16:05 2026           35:05 soullab          -zsh
61216 43636 Tue Sep 15 08:31:44 2026           19:26 root             login
61217 61216 Tue Sep 15 08:31:44 2026           19:26 soullab          -zsh
38583 43636 Sat Sep 12 13:39:19 2026     02-19:11:51 root             login
38584 38583 Sat Sep 12 13:39:19 2026     02-19:11:51 soullab          -zsh
88778 43636 Tue Sep  8 13:36:48 2026     06-19:14:22 root             login
88779 88778 Tue Sep  8 13:36:48 2026     06-19:14:22 soullab          -zsh
66853 43636 Wed Sep  9 06:39:05 2026     06-02:12:05 root             login
66854 66853 Wed Sep  9 06:39:05 2026     06-02:12:05 soullab          -zsh
88536 66854 Wed Sep  9 18:49:43 2026     05-14:01:27 soullab          /Applications/Xcode.app/Contents/Developer/usr/bin/git
88537 88536 Wed Sep  9 18:49:43 2026     05-14:01:27 soullab          /usr/bin/less
77041 43636 Wed Sep  9 10:24:47 2026     05-22:26:23 root             login
77042 77041 Wed Sep  9 10:24:48 2026     05-22:26:22 soullab          -zsh
77422 77042 Wed Sep  9 10:24:49 2026     05-22:26:21 soullab          psql
77424 77422 Wed Sep  9 10:24:50 2026     05-22:26:20 soullab          more
 5926 91024 Thu Sep 10 16:51:35 2026     04-15:59:35 soullab          npm run dev:web --host 127.0.0.1 --port 5174
 5938  5926 Thu Sep 10 16:51:35 2026     04-15:59:35 soullab          sh
 5955  5938 Thu Sep 10 16:51:35 2026     04-15:59:35 soullab          node
 5956  5955 Thu Sep 10 16:51:35 2026     04-15:59:35 soullab          /private/tmp/prose-rc-research-y0I41L/node_modules/@esbuild/darwin-arm64/bin/esbuild
27804 91024 Wed Sep  9 21:41:36 2026     05-11:09:34 soullab          /bin/zsh
27937 91024 Wed Sep  9 21:42:54 2026     05-11:08:16 soullab          /bin/zsh
28009 91024 Sun Sep 13 11:12:18 2026     01-21:38:52 soullab          /bin/zsh
28022 28009 Sun Sep 13 11:12:18 2026     01-21:38:52 soullab          /bin/zsh
28023 28009 Sun Sep 13 11:12:18 2026     01-21:38:52 soullab          sed
28024 28022 Sun Sep 13 11:12:18 2026     01-21:38:52 soullab          docker
30612 91024 Sun Sep 13 21:52:13 2026     01-10:58:57 soullab          zsh
34349 91024 Sun Sep 13 22:10:29 2026     01-10:40:41 soullab          npm exec next dev -p 3100
34363 34349 Sun Sep 13 22:10:29 2026     01-10:40:41 soullab          node
34366 34363 Sun Sep 13 22:10:29 2026     01-10:40:41 soullab          next-server (v15.5.11)
44409 91024 Mon Sep 14 16:16:06 2026        16:35:04 soullab          /bin/zsh
44412 44409 Mon Sep 14 16:16:06 2026        16:35:04 soullab          tail
49290 91024 Fri Sep 11 13:04:54 2026     03-19:46:16 soullab          /bin/zsh
49312 49290 Fri Sep 11 13:04:56 2026     03-19:46:14 soullab          bash
49313 49290 Fri Sep 11 13:04:56 2026     03-19:46:14 soullab          tee
49955 49312 Fri Sep 11 13:05:09 2026     03-19:46:01 soullab          docker
63324 91024 Tue Sep 15 08:51:05 2026           00:05 soullab          bash
63381 63324 Tue Sep 15 08:51:10 2026           00:00 root             ps
76177 91024 Sun Sep 13 13:45:25 2026     01-19:05:45 soullab          node
76180 76177 Sun Sep 13 13:45:25 2026     01-19:05:45 soullab          /private/tmp/jop04-reconciled/jarvis-desktop/node_modules/electron/dist/Electron.app/Contents/MacOS/Electron
76184 76180 Sun Sep 13 13:45:26 2026     01-19:05:44 soullab          /private/tmp/jop04-reconciled/jarvis-desktop/node_modules/electron/dist/Electron.app/Contents/Frameworks/Electron Helper (GPU).app/Contents/MacOS/Electron Helper (GPU)
76185 76180 Sun Sep 13 13:45:26 2026     01-19:05:44 soullab          /private/tmp/jop04-reconciled/jarvis-desktop/node_modules/electron/dist/Electron.app/Contents/Frameworks/Electron Helper.app/Contents/MacOS/Electron Helper
76198 76180 Sun Sep 13 13:45:26 2026     01-19:05:44 soullab          /private/tmp/jop04-reconciled/jarvis-desktop/node_modules/electron/dist/Electron.app/Contents/Frameworks/Electron Helper (Renderer).app/Contents/MacOS/Electron Helper (Renderer)
82243 91024 Mon Sep 14 19:49:15 2026        13:01:55 soullab          /bin/zsh
90338 43636 Wed Sep  9 19:20:31 2026     05-13:30:39 root             login
90339 90338 Wed Sep  9 19:20:31 2026     05-13:30:39 soullab          -zsh
90719 90339 Wed Sep  9 19:20:33 2026     05-13:30:37 soullab          npm exec @wonderwhy-er/desktop-commander@latest remote
91001 90719 Wed Sep  9 19:20:50 2026     05-13:30:20 soullab          node
91024 91001 Wed Sep  9 19:20:50 2026     05-13:30:20 soullab          /Users/soullab/.nvm/versions/node/v22.22.3/bin/node
91383 91024 Wed Sep  9 19:24:57 2026     05-13:26:13 soullab          /bin/zsh
91386 91383 Wed Sep  9 19:24:57 2026     05-13:26:13 soullab          docker
91387 91383 Wed Sep  9 19:24:57 2026     05-13:26:13 soullab          sed
92578 91024 Mon Sep 14 20:46:31 2026        12:04:39 soullab          zsh
98134 91024 Mon Sep 14 21:25:14 2026        11:25:56 soullab          zsh
99828 91024 Mon Sep 14 10:06:51 2026        22:44:19 soullab          /bin/zsh
99831 99828 Mon Sep 14 10:06:51 2026        22:44:19 soullab          docker
99832 99828 Mon Sep 14 10:06:51 2026        22:44:19 soullab          grep
99944 91024 Mon Sep 14 10:07:49 2026        22:43:21 soullab          /bin/zsh
99947 99944 Mon Sep 14 10:07:49 2026        22:43:21 soullab          docker
99948 99944 Mon Sep 14 10:07:49 2026        22:43:21 soullab          sed
[rc=0]
